Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
na,North America,nabrb,Barbados,brb,13514.0,2008
na,North America,nacan,Canada,can,298914921.0,2008
na,North America,nacri,Costa Rica,cri,585356.0,2008
na,North America,nacub,Cuba,cub,85670.0,2008
na,North America,nadom,Dominican Republic,dom,85155.0,2008
na,North America,nagrd,Grenada,grd,449.0,2008
na,North America,nagrl,Greenland,grl,213592.0,2008
na,North America,nagtm,Guatemala,gtm,18765.0,2008
na,North America,nahnd,Honduras,hnd,392.99999999999994,2008
na,North America,najam,Jamaica,jam,26027.0,2008
na,North America,nakna,Saint Kitts and Nevis,kna,20236.0,2008
na,North America,namex,Mexico,mex,62035802.0,2008
na,North America,nanic,Nicaragua,nic,26744.0,2008
na,North America,napan,Panama,pan,922762.0,2008
na,North America,naslv,El Salvador,slv,671450.0,2008
na,North America,natto,Trinidad and Tobago,tto,80646.0,2008
na,North America,nausa,United States,usa,1098377489.0,2008
na,North America,navct,Saint Vincent and the Grenadines,vct,160.0,2008
oc,Oceania,ocasm,American Samoa,asm,4366.000000000001,2008
oc,Oceania,ocaus,Australia,aus,20242515.0,2008
oc,Oceania,ocfsm,Micronesia,fsm,2542.0,2008
oc,Oceania,ocncl,New Caledonia,ncl,1839275.9999999998,2008
oc,Oceania,ocnru,Nauru,nru,31560.999999999996,2008
oc,Oceania,ocnzl,New Zealand,nzl,1673242.0,2008
oc,Oceania,ocplw,Palau,plw,15.0,2008
oc,Oceania,ocpng,Papua New Guinea,png,54232.0,2008
oc,Oceania,ocpyf,French Polynesia,pyf,185151.0,2008
oc,Oceania,octkl,Tokelau,tkl,34602.0,2008
sa,South America,saarg,Argentina,arg,2801321.0,2008
sa,South America,sabol,Bolivia,bol,36428.0,2008
sa,South America,sabra,Brazil,bra,39234091.0,2008
sa,South America,sachl,Chile,chl,2470169.0,2008
sa,South America,sacol,Colombia,col,1225571.0,2008
sa,South America,saecu,Ecuador,ecu,12338.0,2008
sa,South America,saper,Peru,per,3644888.0,2008
sa,South America,sapry,Paraguay,pry,37222.0,2008
sa,South America,sasur,Suriname,sur,942.0,2008
sa,South America,saury,Uruguay,ury,1243230.0,2008
sa,South America,saven,Venezuela,ven,245418.0,2008
af,Africa,afago,Angola,ago,46233.0,2009
af,Africa,afbwa,Botswana,bwa,12.000000000000002,2009
af,Africa,afcaf,Central African Republic,caf,4875.0,2009
af,Africa,afciv,Cote d'Ivoire,civ,90095.0,2009
af,Africa,afcmr,Cameroon,cmr,140434.0,2009
af,Africa,afcog,Republic of the Congo,cog,1004.9999999999999,2009
af,Africa,afdza,Algeria,dza,839830.0,2009
af,Africa,afegy,Egypt,egy,111755.99999999999,2009
af,Africa,afeth,Ethiopia,eth,79823.0,2009
af,Africa,afgha,Ghana,gha,66552.0,2009
af,Africa,afgin,Guinea,gin,70388.0,2009
af,Africa,afgmb,Gambia,gmb,15058.0,2009
af,Africa,afken,Kenya,ken,13413.0,2009
af,Africa,aflby,Libya,lby,57065.0,2009
af,Africa,afmar,Morocco,mar,3389518.0,2009
af,Africa,afmdg,Madagascar,mdg,13186.0,2009
af,Africa,afmoz,Mozambique,moz,7449.0,2009
af,Africa,afmus,Mauritius,mus,224915.0,2009
af,Africa,afmyt,Mayotte,myt,105525.0,2009
af,Africa,afner,Niger,ner,30.0,2009
af,Africa,afnga,Nigeria,nga,3595.0,2009
af,Africa,afrwa,Rwanda,rwa,65.0,2009
af,Africa,afsdn,Sudan,sdn,5260.0,2009
af,Africa,afsen,Senegal,sen,179418.0,2009
af,Africa,afsle,Sierra Leone,sle,9664.0,2009
af,Africa,afswz,Eswatini,swz,1515287.0,2009
af,Africa,afsyc,Seychelles,syc,85329.0,2009
af,Africa,aftgo,Togo,tgo,24746.000000000004,2009
af,Africa,aftun,Tunisia,tun,2256495.0,2009
af,Africa,aftza,Tanzania,tza,2561.0,2009
af,Africa,afuga,Uganda,uga,6449.0,2009
af,Africa,afzaf,South Africa,zaf,15750809.0,2009
as,Asia,asafg,Afghanistan,afg,832.0000000000001,2009
as,Asia,asare,United Arab Emirates,are,65838583.99999999,2009
as,Asia,asarm,Armenia,arm,374832.0,2009
as,Asia,asaze,Azerbaijan,aze,1154.0000000000002,2009
as,Asia,asbhr,Bahrain,bhr,917365.0,2009
as,Asia,asbrn,Brunei,brn,4195.0,2009
as,Asia,asbtn,Bhutan,btn,85983.0,2009
as,Asia,aschn,China,chn,8911794.0,2009
as,Asia,ascyp,Cyprus,cyp,1234561.0,2009
as,Asia,asgeo,Georgia,geo,99517.0,2009
as,Asia,ashkg,Hong Kong,hkg,10807287.0,2009
as,Asia,asidn,Indonesia,idn,1066753.0,2009
as,Asia,asind,India,ind,1417127.0,2009
as,Asia,asirn,Iran,irn,116106.99999999999,2009
as,Asia,asirq,Iraq,irq,78822.0,2009
as,Asia,asisr,Israel,isr,630354.0,2009
as,Asia,asjor,Jordan,jor,2868189.0,2009
as,Asia,asjpn,Japan,jpn,69847518.0,2009
as,Asia,askaz,Kazakhstan,kaz,727487.0,2009
as,Asia,askgz,Kyrgyzstan,kgz,2886.0,2009
as,Asia,askhm,Cambodia,khm,35395.0,2009
as,Asia,askor,South Korea,kor,4053545.0,2009
as,Asia,askwt,Kuwait,kwt,1037446.0,2009
as,Asia,aslao,Laos,lao,2146.0,2009
as,Asia,aslbn,Lebanon,lbn,8186978.0,2009
as,Asia,aslka,Sri Lanka,lka,1286401.0,2009
as,Asia,asmac,Macau,mac,22969.0,2009
as,Asia,asmdv,Maldives,mdv,1208.0,2009
as,Asia,asmys,Malaysia,mys,1762199.0,2009
as,Asia,asnpl,Nepal,npl,152029.0,2009
as,Asia,asomn,Oman,omn,60315.0,2009
as,Asia,aspak,Pakistan,pak,301103.0,2009
as,Asia,asphl,Philippines,phl,277632.0,2009
as,Asia,asprk,North Korea,prk,1281.9999999999998,2009
as,Asia,asqat,Qatar,qat,438985.0,2009
as,Asia,assau,Saudi Arabia,sau,14471838.0,2009
as,Asia,assgp,Singapore,sgp,11780268.0,2009
as,Asia,assyr,Syria,syr,180149.0,2009
as,Asia,astha,Thailand,tha,730922.0,2009
as,Asia,astkm,Turkmenistan,tkm,4226.0,2009
as,Asia,astur,Turkey,tur,249448215.0,2009
as,Asia,asvnm,Vietnam,vnm,28243.0,2009
as,Asia,asxxb,Chinese Taipei,,2708528.0,2009
as,Asia,asyem,Yemen,yem,6144.000000000001,2009
eu,Europe,eualb,Albania,alb,296236.0,2009
eu,Europe,euand,Andorra,and,323778.0,2009
eu,Europe,euaut,Austria,aut,128251239.0,2009
eu,Europe,eubel,Belgium,bel,246276419.0,2009
eu,Europe,eubgr,Bulgaria,bgr,8117920.0,2009
eu,Europe,eubih,Bosnia and Herzegovina,bih,3532052.0,2009
eu,Europe,eublr,Belarus,blr,2322267.0,2009
eu,Europe,euche,Switzerland,che,71179843.0,2009
eu,Europe,eucze,Czechia,cze,63226349.0,2009
eu,Europe,eudeu,Germany,deu,1713056515.0,2009
eu,Europe,eudnk,Denmark,dnk,158950637.0,2009
eu,Europe,euesp,Spain,esp,551361854.0,2009
eu,Europe,euest,Estonia,est,5115219.0,2009
eu,Europe,eufin,Finland,fin,54036229.0,2009
eu,Europe,eufra,France,fra,867368008.0,2009
eu,Europe,eugbr,United Kingdom,gbr,966858575.0,2009
eu,Europe,eugrc,Greece,grc,37345523.0,2009
eu,Europe,euhrv,Croatia,hrv,21759065.0,2009
eu,Europe,euhun,Hungary,hun,9454546.0,2009
eu,Europe,euirl,Ireland,irl,101654288.0,2009
eu,Europe,euisl,Iceland,isl,1596718.0,2009
eu,Europe,euita,Italy,ita,463817597.0,2009
eu,Europe,eultu,Lithuania,ltu,12235.0,2009
eu,Europe,eulux,Luxembourg,lux,7694405.0,2009
eu,Europe,eulva,Latvia,lva,284533.99999999994,2009
eu,Europe,eumda,Moldova,mda,481144.0,2009
eu,Europe,eumkd,North Macedonia,mkd,1689828.0,2009
eu,Europe,eumlt,Malta,mlt,297299.0,2009
eu,Europe,eumne,Montenegro,mne,1197654.0,2009
eu,Europe,eunld,Netherlands,nld,346984850.0,2009
eu,Europe,eunor,Norway,nor,55545192.0,2009
eu,Europe,eupol,Poland,pol,184712247.0,2009
eu,Europe,euprt,Portugal,prt,27856366.0,2009
eu,Europe,eurou,Romania,rou,9323820.0,2009
eu,Europe,eurus,Russia,rus,60623793.0,2009
eu,Europe,eusrb,Serbia,srb,8201553.0,2009
eu,Europe,eusvk,Slovakia,svk,70202711.0,2009
eu,Europe,eusvn,Slovenia,svn,28028794.0,2009
eu,Europe,euswe,Sweden,swe,117975374.0,2009
eu,Europe,euukr,Ukraine,ukr,4327723.0,2009
na,North America,naant,Netherlands Antilles,ant,687892.0,2009
na,North America,naatg,Antigua and Barbuda,atg,8062.0,2009
na,North America,nablz,Belize,blz,6152.0,2009
na,North America,nabrb,Barbados,brb,966.0,2009
na,North America,nacan,Canada,can,318323086.0,2009
na,North America,nacri,Costa Rica,cri,443641.0,2009
na,North America,nadma,Dominica,dma,528.0,2009
na,North America,nadom,Dominican Republic,dom,118605.0,2009
na,North America,nagrd,Grenada,grd,6822.0,2009
na,North America,nagrl,Greenland,grl,226350.0,2009
na,North America,nagtm,Guatemala,gtm,1224033.0,2009
na,North America,nahnd,Honduras,hnd,408794.0,2009
na,North America,najam,Jamaica,jam,26218.0,2009
na,North America,namex,Mexico,mex,53922551.0,2009
na,North America,nanic,Nicaragua,nic,22690.0,2009
na,North America,napan,Panama,pan,705112.0,2009
na,North America,naslv,El Salvador,slv,1939505.0,2009
na,North America,natto,Trinidad and Tobago,tto,84731.0,2009
na,North America,nausa,United States,usa,953437998.0,2009
na,North America,navct,Saint Vincent and the Grenadines,vct,906.9999999999999,2009
oc,Oceania,ocasm,American Samoa,asm,1041.0,2009
oc,Oceania,ocaus,Australia,aus,55289168.0,2009
oc,Oceania,ocfsm,Micronesia,fsm,617.0,2009
oc,Oceania,ocncl,New Caledonia,ncl,1748549.0,2009
oc,Oceania,ocnru,Nauru,nru,8717.0,2009
oc,Oceania,ocnzl,New Zealand,nzl,6496763.0,2009
oc,Oceania,ocpng,Papua New Guinea,png,5864.0,2009
oc,Oceania,ocpyf,French Polynesia,pyf,266679.0,2009
sa,South America,saarg,Argentina,arg,2102796.0,2009
sa,South America,sabol,Bolivia,bol,46906.0,2009
sa,South America,sabra,Brazil,bra,36455490.0,2009
sa,South America,sachl,Chile,chl,8001813.0,2009
sa,South America,sacol,Colombia,col,1831446.0,2009
sa,South America,saecu,Ecuador,ecu,132278.0,2009
sa,South America,saper,Peru,per,3448092.0,2009
sa,South America,sapry,Paraguay,pry,200469.0,2009
sa,South America,sasur,Suriname,sur,12072.000000000002,2009
sa,South America,saury,Uruguay,ury,1547232.0,2009
sa,South America,saven,Venezuela,ven,284188.0,2009
af,Africa,afago,Angola,ago,55589.0,2010
af,Africa,afben,Benin,ben,1834.0,2010
af,Africa,afbfa,Burkina Faso,bfa,24323.0,2010
af,Africa,afciv,Cote d'Ivoire,civ,101355.0,2010
af,Africa,afcmr,Cameroon,cmr,151775.0,2010
af,Africa,afcog,Republic of the Congo,cog,48754.99999999999,2010
af,Africa,afdza,Algeria,dza,784100.0,2010
af,Africa,afegy,Egypt,egy,212964.0,2010
af,Africa,afeth,Ethiopia,eth,34788.0,2010
af,Africa,afgha,Ghana,gha,77728.0,2010
af,Africa,afgmb,Gambia,gmb,4448.0,2010
af,Africa,afken,Kenya,ken,11224.0,2010
af,Africa,aflbr,Liberia,lbr,1168.0,2010
af,Africa,aflby,Libya,lby,136382.99999999997,2010
af,Africa,aflso,Lesotho,lso,338525.0,2010
af,Africa,afmar,Morocco,mar,3703908.0,2010
af,Africa,afmdg,Madagascar,mdg,20741.0,2010
af,Africa,afmli,Mali,mli,57941.0,2010
af,Africa,afmoz,Mozambique,moz,33946.0,2010
af,Africa,afmus,Mauritius,mus,501330.0,2010
af,Africa,afnam,Namibia,nam,144030.0,2010
af,Africa,afner,Niger,ner,13837.999999999998,2010
af,Africa,afnga,Nigeria,nga,67296.0,2010
af,Africa,afrwa,Rwanda,rwa,40.99999999999999,2010
af,Africa,afsen,Senegal,sen,111205.0,2010
af,Africa,afsom,Somalia,som,3989.0000000000005,2010
af,Africa,afswz,Eswatini,swz,742385.0,2010
af,Africa,afsyc,Seychelles,syc,103613.0,2010
af,Africa,aftgo,Togo,tgo,97661.00000000001,2010
af,Africa,aftun,Tunisia,tun,2189270.0,2010
af,Africa,aftza,Tanzania,tza,1156.0,2010
af,Africa,afuga,Uganda,uga,18887.0,2010
af,Africa,afzaf,South Africa,zaf,11200379.0,2010
af,Africa,afzwe,Zimbabwe,zwe,6149.0,2010
as,Asia,asafg,Afghanistan,afg,28716.000000000004,2010
as,Asia,asare,United Arab Emirates,are,27877592.0,2010
as,Asia,asarm,Armenia,arm,350300.0,2010
as,Asia,asaze,Azerbaijan,aze,6799.0,2010
as,Asia,asbhr,Bahrain,bhr,1569899.0,2010
as,Asia,asbrn,Brunei,brn,18800.0,2010
as,Asia,asbtn,Bhutan,btn,88188.0,2010
as,Asia,aschn,China,chn,17098574.0,2010
as,Asia,ascxr,Christmas Island,cxr,1587.0,2010
as,Asia,ascyp,Cyprus,cyp,1399979.0,2010
as,Asia,asgeo,Georgia,geo,31302.0,2010
as,Asia,ashkg,Hong Kong,hkg,13849063.0,2010
as,Asia,asidn,Indonesia,idn,1496343.0,2010
as,Asia,asind,India,ind,5206522.0,2010
as,Asia,asirn,Iran,irn,148286.0,2010
as,Asia,asirq,Iraq,irq,39379.0,2010
as,Asia,asisr,Israel,isr,1173822.0,2010
as,Asia,asjor,Jordan,jor,2776742.0,2010
as,Asia,asjpn,Japan,jpn,71594529.0,2010
as,Asia,askaz,Kazakhstan,kaz,2485974.0,2010
as,Asia,askgz,Kyrgyzstan,kgz,2913.0,2010
as,Asia,askhm,Cambodia,khm,32080.0,2010
as,Asia,askor,South Korea,kor,13222577.0,2010
as,Asia,askwt,Kuwait,kwt,7520891.0,2010
as,Asia,aslbn,Lebanon,lbn,8410103.0,2010
as,Asia,aslka,Sri Lanka,lka,1642275.0,2010
as,Asia,asmac,Macau,mac,81099.0,2010
as,Asia,asmdv,Maldives,mdv,9519.0,2010
as,Asia,asmys,Malaysia,mys,2856485.0,2010
as,Asia,asnpl,Nepal,npl,117306.0,2010
as,Asia,asomn,Oman,omn,179276.0,2010
as,Asia,aspak,Pakistan,pak,382638.0,2010
as,Asia,asphl,Philippines,phl,761525.0,2010
as,Asia,aspse,Palestine,pse,55.00000000000001,2010
as,Asia,asqat,Qatar,qat,2633994.0,2010
as,Asia,assau,Saudi Arabia,sau,22953470.0,2010
as,Asia,assgp,Singapore,sgp,12591396.0,2010
as,Asia,assyr,Syria,syr,128089.0,2010
as,Asia,astha,Thailand,tha,2178817.0,2010
as,Asia,astur,Turkey,tur,350703454.0,2010
as,Asia,asvnm,Vietnam,vnm,250071.0,2010
as,Asia,asxxb,Chinese Taipei,,4667489.0,2010
as,Asia,asyem,Yemen,yem,69941.0,2010
eu,Europe,eualb,Albania,alb,268725.0,2010
eu,Europe,euand,Andorra,and,607798.0,2010
eu,Europe,euaut,Austria,aut,147069344.0,2010
eu,Europe,eubel,Belgium,bel,189776404.0,2010
eu,Europe,eubgr,Bulgaria,bgr,748559.0,2010
eu,Europe,eubih,Bosnia and Herzegovina,bih,3740780.0,2010
eu,Europe,eublr,Belarus,blr,3611100.0,2010
eu,Europe,euche,Switzerland,che,83538043.0,2010
eu,Europe,eucze,Czechia,cze,69839621.0,2010
eu,Europe,eudeu,Germany,deu,1984014439.0,2010
eu,Europe,eudnk,Denmark,dnk,221924695.0,2010
eu,Europe,euesp,Spain,esp,631829514.0,2010
eu,Europe,euest,Estonia,est,4800461.0,2010
eu,Europe,eufin,Finland,fin,65478473.0,2010
eu,Europe,eufra,France,fra,998483415.0,2010
eu,Europe,eugbr,United Kingdom,gbr,1088587797.0,2010
eu,Europe,eugrc,Greece,grc,30844733.0,2010
eu,Europe,euhrv,Croatia,hrv,23747799.0,2010
eu,Europe,euhun,Hungary,hun,7352205.0,2010
eu,Europe,euirl,Ireland,irl,84829743.0,2010
eu,Europe,euisl,Iceland,isl,1615917.0,2010
eu,Europe,euita,Italy,ita,472048695.0,2010
eu,Europe,eultu,Lithuania,ltu,54506.0,2010
eu,Europe,eulux,Luxembourg,lux,8439389.0,2010
eu,Europe,eulva,Latvia,lva,204191.0,2010
eu,Europe,eumda,Moldova,mda,764191.0,2010
eu,Europe,eumkd,North Macedonia,mkd,1323085.0,2010
eu,Europe,eumlt,Malta,mlt,223222.0,2010
eu,Europe,eumne,Montenegro,mne,1064635.0,2010
eu,Europe,eunld,Netherlands,nld,417935728.0,2010
eu,Europe,eunor,Norway,nor,69922985.0,2010
eu,Europe,eupol,Poland,pol,235042722.0,2010
eu,Europe,euprt,Portugal,prt,25703307.0,2010
eu,Europe,eurou,Romania,rou,6393862.0,2010
eu,Europe,eurus,Russia,rus,97926795.0,2010
eu,Europe,eusrb,Serbia,srb,8219888.0,2010
eu,Europe,eusvk,Slovakia,svk,97114014.0,2010
eu,Europe,eusvn,Slovenia,svn,31384677.0,2010
eu,Europe,euswe,Sweden,swe,149557190.0,2010
eu,Europe,euukr,Ukraine,ukr,6910535.0,2010
na,North America,naatg,Antigua and Barbuda,atg,2984.0,2010
na,North America,nablz,Belize,blz,82358.0,2010
na,North America,nabmu,Bermuda,bmu,13571.0,2010
na,North America,nabrb,Barbados,brb,720.0,2010
na,North America,nacan,Canada,can,378422832.0,2010
na,North America,nacri,Costa Rica,cri,660874.0,2010
na,North America,nadom,Dominican Republic,dom,478677.0,2010
na,North America,nagrd,Grenada,grd,63.0,2010
na,North America,nagrl,Greenland,grl,254282.0,2010
na,North America,nagtm,Guatemala,gtm,204793.0,2010
na,North America,nahnd,Honduras,hnd,1231726.0,2010
na,North America,nahti,Haiti,hti,3938.9999999999995,2010
na,North America,najam,Jamaica,jam,389649.0,2010
na,North America,namex,Mexico,mex,74651990.0,2010
na,North America,nanic,Nicaragua,nic,39620.0,2010
na,North America,napan,Panama,pan,870396.0,2010
na,North America,naslv,El Salvador,slv,1114873.0,2010
na,North America,natto,Trinidad and Tobago,tto,165630.0,2010
na,North America,nausa,United States,usa,1291912534.0,2010
na,North America,navct,Saint Vincent and the Grenadines,vct,1079.0,2010
oc,Oceania,ocasm,American Samoa,asm,2102.0,2010
oc,Oceania,ocaus,Australia,aus,83636205.0,2010
oc,Oceania,ocfji,Fiji,fji,27777.0,2010
oc,Oceania,ocfsm,Micronesia,fsm,2798.0,2010
oc,Oceania,ocmhl,Marshall Islands,mhl,3408.0,2010
oc,Oceania,ocncl,New Caledonia,ncl,1977380.0,2010
oc,Oceania,ocnru,Nauru,nru,14178.0,2010
oc,Oceania,ocnzl,New Zealand,nzl,11498283.0,2010
oc,Oceania,ocpng,Papua New Guinea,png,75686.0,2010
oc,Oceania,ocpyf,French Polynesia,pyf,485353.0,2010
oc,Oceania,octkl,Tokelau,tkl,242107.0,2010
sa,South America,saarg,Argentina,arg,3718021.0,2010
sa,South America,sabol,Bolivia,bol,49899.0,2010
sa,South America,sabra,Brazil,bra,71211126.0,2010
sa,South America,sachl,Chile,chl,7790982.0,2010
sa,South America,sacol,Colombia,col,3017628.0,2010
sa,South America,saecu,Ecuador,ecu,3966.0,2010
sa,South America,saper,Peru,per,3541498.0,2010
sa,South America,sapry,Paraguay,pry,49172.0,2010
sa,South America,sasur,Suriname,sur,6117.999999999999,2010
sa,South America,saury,Uruguay,ury,1150164.0,2010
sa,South America,saven,Venezuela,ven,383046.0,2010
af,Africa,afago,Angola,ago,685348.0,2011
af,Africa,afben,Benin,ben,226.99999999999997,2011
af,Africa,afbfa,Burkina Faso,bfa,4840.0,2011
af,Africa,afbwa,Botswana,bwa,117.0,2011
af,Africa,afcaf,Central African Republic,caf,3860.0,2011
af,Africa,afciv,Cote d'Ivoire,civ,25293.0,2011
af,Africa,afcmr,Cameroon,cmr,87092.0,2011
af,Africa,afcod,Democratic Republic of the Congo,cod,26568.0,2011
af,Africa,afdza,Algeria,dza,1275576.0,2011
af,Africa,afegy,Egypt,egy,1170655.0,2011
af,Africa,afeth,Ethiopia,eth,50356.0,2011
af,Africa,afgha,Ghana,gha,57973.0,2011
af,Africa,afgin,Guinea,gin,97803.0,2011
af,Africa,afgnq,Equatorial Guinea,gnq,5660.0,2011
af,Africa,afken,Kenya,ken,34254.0,2011
af,Africa,aflbr,Liberia,lbr,29171.999999999996,2011
af,Africa,aflby,Libya,lby,53489.00000000001,2011
af,Africa,aflso,Lesotho,lso,40.99999999999999,2011
af,Africa,afmar,Morocco,mar,5271977.0,2011
af,Africa,afmdg,Madagascar,mdg,2675.0,2011
af,Africa,afmli,Mali,mli,172.0,2011
af,Africa,afmoz,Mozambique,moz,208419.0,2011
af,Africa,afmus,Mauritius,mus,231024.0,2011
af,Africa,afmwi,Malawi,mwi,7513.0,2011
af,Africa,afner,Niger,ner,4435.0,2011
af,Africa,afnga,Nigeria,nga,65996.0,2011
af,Africa,afsdn,Sudan,sdn,46968.0,2011
af,Africa,afsen,Senegal,sen,98773.0,2011
af,Africa,afsle,Sierra Leone,sle,2961.0000000000005,2011
af,Africa,afsom,Somalia,som,101032.00000000001,2011
af,Africa,afswz,Eswatini,swz,2483166.0,2011
af,Africa,afsyc,Seychelles,syc,74385.0,2011
af,Africa,aftgo,Togo,tgo,839988.0000000001,2011
af,Africa,aftun,Tunisia,tun,1586814.0,2011
af,Africa,aftza,Tanzania,tza,3228.0,2011
af,Africa,afuga,Uganda,uga,17898.0,2011
af,Africa,afzaf,South Africa,zaf,30557687.0,2011
af,Africa,afzmb,Zambia,zmb,6605.0,2011
af,Africa,afzwe,Zimbabwe,zwe,8632.0,2011
as,Asia,asafg,Afghanistan,afg,13310.999999999998,2011
as,Asia,asare,United Arab Emirates,are,44359551.0,2011
as,Asia,asarm,Armenia,arm,652339.0,2011
as,Asia,asaze,Azerbaijan,aze,9727.0,2011
as,Asia,asbhr,Bahrain,bhr,2983134.0,2011
as,Asia,asbrn,Brunei,brn,26935.0,2011
as,Asia,asbtn,Bhutan,btn,124903.0,2011
as,Asia,aschn,China,chn,45929511.0,2011
as,Asia,ascyp,Cyprus,cyp,1396806.0,2011
as,Asia,asgeo,Georgia,geo,63164.0,2011
as,Asia,ashkg,Hong Kong,hkg,21687972.0,2011
as,Asia,asidn,Indonesia,idn,3606736.0,2011
as,Asia,asind,India,ind,16435451.0,2011
as,Asia,asirn,Iran,irn,208659.0,2011
as,Asia,asirq,Iraq,irq,9140.0,2011
as,Asia,asisr,Israel,isr,4931984.0,2011
as,Asia,asjor,Jordan,jor,3575361.0,2011
as,Asia,asjpn,Japan,jpn,218871738.0,2011
as,Asia,askaz,Kazakhstan,kaz,6130867.0,2011
as,Asia,askgz,Kyrgyzstan,kgz,5097.0,2011
as,Asia,askhm,Cambodia,khm,3499.0000000000005,2011
as,Asia,askor,South Korea,kor,23540125.0,2011
as,Asia,askwt,Kuwait,kwt,5778177.0,2011
as,Asia,aslbn,Lebanon,lbn,10833692.0,2011
as,Asia,aslka,Sri Lanka,lka,4306152.0,2011
as,Asia,asmac,Macau,mac,22856.999999999996,2011
as,Asia,asmdv,Maldives,mdv,26285.0,2011
as,Asia,asmmr,Burma,mmr,191021.0,2011
as,Asia,asmng,Mongolia,mng,18654.0,2011
as,Asia,asmys,Malaysia,mys,7416112.0,2011
as,Asia,asnpl,Nepal,npl,103099.0,2011
as,Asia,asomn,Oman,omn,547769.0,2011
as,Asia,aspak,Pakistan,pak,436876.0,2011
as,Asia,asphl,Philippines,phl,371533.0,2011
as,Asia,aspse,Palestine,pse,1811.0,2011
as,Asia,asqat,Qatar,qat,725982.0000000001,2011
as,Asia,assau,Saudi Arabia,sau,32933024.000000004,2011
as,Asia,assgp,Singapore,sgp,20835885.0,2011
as,Asia,assyr,Syria,syr,66786.0,2011
as,Asia,astha,Thailand,tha,4805111.0,2011
as,Asia,astur,Turkey,tur,320908234.0,2011
as,Asia,asvnm,Vietnam,vnm,133077.0,2011
as,Asia,asxxb,Chinese Taipei,,6786652.0,2011
eu,Europe,eualb,Albania,alb,789239.0,2011
eu,Europe,euand,Andorra,and,832697.0,2011
eu,Europe,euaut,Austria,aut,215304834.0,2011
eu,Europe,eubel,Belgium,bel,251064563.0,2011
eu,Europe,eubgr,Bulgaria,bgr,1151757.0,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,5545257.0,2011
eu,Europe,eublr,Belarus,blr,5282976.0,2011
eu,Europe,euche,Switzerland,che,122531381.0,2011
eu,Europe,eucze,Czechia,cze,103610157.0,2011
eu,Europe,eudeu,Germany,deu,2564280909.0,2011
eu,Europe,eudnk,Denmark,dnk,275156417.0,2011
eu,Europe,euesp,Spain,esp,858568520.0,2011
eu,Europe,euest,Estonia,est,8238055.0,2011
eu,Europe,eufin,Finland,fin,32996295.0,2011
eu,Europe,eufra,France,fra,1259302696.0,2011
eu,Europe,eugbr,United Kingdom,gbr,1461376533.0,2011
eu,Europe,eugrc,Greece,grc,36427405.0,2011
eu,Europe,euhrv,Croatia,hrv,42644573.0,2011
eu,Europe,euhun,Hungary,hun,2709893.0,2011
eu,Europe,euirl,Ireland,irl,98164976.0,2011
eu,Europe,euisl,Iceland,isl,2113212.0,2011
eu,Europe,euita,Italy,ita,645820589.0,2011
eu,Europe,eultu,Lithuania,ltu,770908.0,2011
eu,Europe,eulux,Luxembourg,lux,10788014.0,2011
eu,Europe,eulva,Latvia,lva,480526.0,2011
eu,Europe,eumda,Moldova,mda,1107332.0,2011
eu,Europe,eumkd,North Macedonia,mkd,2151827.0,2011
eu,Europe,eumlt,Malta,mlt,314359.0,2011
eu,Europe,eumne,Montenegro,mne,1637313.0,2011
eu,Europe,eunld,Netherlands,nld,472947596.0,2011
eu,Europe,eunor,Norway,nor,92340140.0,2011
eu,Europe,eupol,Poland,pol,348401962.0,2011
eu,Europe,euprt,Portugal,prt,24454588.0,2011
eu,Europe,eurou,Romania,rou,6658071.0,2011
eu,Europe,eurus,Russia,rus,182218878.0,2011
eu,Europe,eusrb,Serbia,srb,10849677.0,2011
eu,Europe,eusvk,Slovakia,svk,133651223.0,2011
eu,Europe,eusvn,Slovenia,svn,45364923.0,2011
eu,Europe,euswe,Sweden,swe,205639029.0,2011
eu,Europe,euukr,Ukraine,ukr,17454716.0,2011
na,North America,naatg,Antigua and Barbuda,atg,12285.0,2011
na,North America,nablz,Belize,blz,204304.0,2011
na,North America,nabmu,Bermuda,bmu,31954.0,2011
na,North America,nabrb,Barbados,brb,10488.0,2011
na,North America,nacan,Canada,can,474105926.0,2011
na,North America,nacri,Costa Rica,cri,961408.0,2011
na,North America,nacuw,Curaçao,cuw,17236.0,2011
na,North America,nadom,Dominican Republic,dom,751460.0,2011
na,North America,nagrd,Grenada,grd,3112.0,2011
na,North America,nagrl,Greenland,grl,390690.0,2011
na,North America,nagtm,Guatemala,gtm,28753.0,2011
na,North America,nahnd,Honduras,hnd,755666.0,2011
na,North America,najam,Jamaica,jam,5713.999999999999,2011
na,North America,namex,Mexico,mex,101563389.0,2011
na,North America,nanic,Nicaragua,nic,68628.0,2011
na,North America,napan,Panama,pan,2031652.0,2011
na,North America,naslv,El Salvador,slv,2635502.0,2011
na,North America,natto,Trinidad and Tobago,tto,125587.0,2011
na,North America,nausa,United States,usa,1311043093.0,2011
na,North America,navct,Saint Vincent and the Grenadines,vct,1004.0,2011
na,North America,navgb,British Virgin Islands,vgb,135347.0,2011
oc,Oceania,ocaus,Australia,aus,178554217.0,2011
oc,Oceania,ocfji,Fiji,fji,6937.000000000001,2011
