Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
eu,Europe,euita,Italy,ita,1403112955.0,2014
eu,Europe,eultu,Lithuania,ltu,1073168.0,2014
eu,Europe,eulux,Luxembourg,lux,22546305.0,2014
eu,Europe,eulva,Latvia,lva,1255281.0,2014
eu,Europe,eumda,Moldova,mda,6677870.0,2014
eu,Europe,eumkd,North Macedonia,mkd,7255966.0,2014
eu,Europe,eumlt,Malta,mlt,1234275.0,2014
eu,Europe,eumne,Montenegro,mne,7275579.0,2014
eu,Europe,eunld,Netherlands,nld,1208743228.0,2014
eu,Europe,eunor,Norway,nor,212714911.0,2014
eu,Europe,eupol,Poland,pol,823197787.0,2014
eu,Europe,euprt,Portugal,prt,46708332.0,2014
eu,Europe,eurou,Romania,rou,19530010.0,2014
eu,Europe,eurus,Russia,rus,660231148.0,2014
eu,Europe,eusrb,Serbia,srb,41989123.0,2014
eu,Europe,eusvk,Slovakia,svk,247551836.0,2014
eu,Europe,eusvn,Slovenia,svn,97953853.0,2014
eu,Europe,euswe,Sweden,swe,397498435.0,2014
eu,Europe,euukr,Ukraine,ukr,67861053.0,2014
na,North America,naatg,Antigua and Barbuda,atg,24413.0,2014
na,North America,nablz,Belize,blz,75617.0,2014
na,North America,nabmu,Bermuda,bmu,247190.0,2014
na,North America,nabrb,Barbados,brb,104028.0,2014
na,North America,nacan,Canada,can,1107926298.0,2014
na,North America,nacri,Costa Rica,cri,6273496.0,2014
na,North America,nadom,Dominican Republic,dom,3067049.0,2014
na,North America,nagrd,Grenada,grd,39927.0,2014
na,North America,nagrl,Greenland,grl,813603.0,2014
na,North America,nagtm,Guatemala,gtm,551006.0,2014
na,North America,nahnd,Honduras,hnd,3047947.0,2014
na,North America,najam,Jamaica,jam,497711.99999999994,2014
na,North America,nakna,Saint Kitts and Nevis,kna,7123.0,2014
na,North America,namex,Mexico,mex,196466190.0,2014
na,North America,nanic,Nicaragua,nic,783500.0,2014
na,North America,napan,Panama,pan,14919017.0,2014
na,North America,naslv,El Salvador,slv,4365293.0,2014
na,North America,natto,Trinidad and Tobago,tto,1252958.0,2014
na,North America,nausa,United States,usa,5459323286.0,2014
na,North America,navct,Saint Vincent and the Grenadines,vct,13846.0,2014
oc,Oceania,ocaus,Australia,aus,501800550.0,2014
oc,Oceania,ocfji,Fiji,fji,692164.0,2014
oc,Oceania,ocncl,New Caledonia,ncl,3526318.0,2014
oc,Oceania,ocnzl,New Zealand,nzl,48938326.0,2014
oc,Oceania,ocplw,Palau,plw,33167.0,2014
oc,Oceania,ocpyf,French Polynesia,pyf,682834.0,2014
oc,Oceania,octon,Tonga,ton,77112.0,2014
oc,Oceania,ocwsm,Samoa,wsm,9288.000000000002,2014
sa,South America,saarg,Argentina,arg,8604863.0,2014
sa,South America,sabol,Bolivia,bol,1551287.0,2014
sa,South America,sabra,Brazil,bra,211381467.0,2014
sa,South America,sachl,Chile,chl,39617866.0,2014
sa,South America,sacol,Colombia,col,34684186.0,2014
sa,South America,saecu,Ecuador,ecu,11664069.0,2014
sa,South America,saguy,Guyana,guy,17110.0,2014
sa,South America,saper,Peru,per,23215223.0,2014
sa,South America,sapry,Paraguay,pry,1797714.0,2014
sa,South America,saury,Uruguay,ury,3549703.0,2014
af,Africa,afago,Angola,ago,4578859.0,2015
af,Africa,afbdi,Burundi,bdi,235176.0,2015
af,Africa,afben,Benin,ben,362450.0,2015
af,Africa,afbfa,Burkina Faso,bfa,302853.0,2015
af,Africa,afbwa,Botswana,bwa,3441.0,2015
af,Africa,afciv,Cote d'Ivoire,civ,16179746.0,2015
af,Africa,afcmr,Cameroon,cmr,2463948.0,2015
af,Africa,afcod,Democratic Republic of the Congo,cod,1750933.0,2015
af,Africa,afcog,Republic of the Congo,cog,232789.0,2015
af,Africa,afcom,Comoros,com,179019.0,2015
af,Africa,afcpv,Cape Verde,cpv,130488.0,2015
af,Africa,afdji,Djibouti,dji,1993827.0,2015
af,Africa,afdza,Algeria,dza,17759400.0,2015
af,Africa,afegy,Egypt,egy,33555019.0,2015
af,Africa,afeth,Ethiopia,eth,4949602.0,2015
af,Africa,afgab,Gabon,gab,22239.0,2015
af,Africa,afgha,Ghana,gha,2197467.0,2015
af,Africa,afgin,Guinea,gin,712158.0,2015
af,Africa,afgmb,Gambia,gmb,410346.0,2015
af,Africa,afgnb,Guinea-Bissau,gnb,549024.0,2015
af,Africa,afken,Kenya,ken,8753561.0,2015
af,Africa,aflbr,Liberia,lbr,1215046.0,2015
af,Africa,aflby,Libya,lby,2214643.0,2015
af,Africa,aflso,Lesotho,lso,90239.0,2015
af,Africa,afmar,Morocco,mar,28957045.0,2015
af,Africa,afmdg,Madagascar,mdg,572532.0,2015
af,Africa,afmli,Mali,mli,14333573.0,2015
af,Africa,afmoz,Mozambique,moz,449401.0,2015
af,Africa,afmrt,Mauritania,mrt,576287.0,2015
af,Africa,afmus,Mauritius,mus,4057118.0,2015
af,Africa,afmwi,Malawi,mwi,79272.0,2015
af,Africa,afnam,Namibia,nam,95079.0,2015
af,Africa,afner,Niger,ner,93457.0,2015
af,Africa,afnga,Nigeria,nga,3714882.0,2015
af,Africa,afrwa,Rwanda,rwa,79863.0,2015
af,Africa,afsdn,Sudan,sdn,42656810.0,2015
af,Africa,afsen,Senegal,sen,1856668.0,2015
af,Africa,afsle,Sierra Leone,sle,2048805.0,2015
af,Africa,afsom,Somalia,som,9519398.0,2015
af,Africa,afstp,Sao Tome and Principe,stp,29650.0,2015
af,Africa,afswz,Eswatini,swz,842990.0,2015
af,Africa,afsyc,Seychelles,syc,652272.0,2015
af,Africa,aftgo,Togo,tgo,1179087.0,2015
af,Africa,aftun,Tunisia,tun,10037558.0,2015
af,Africa,aftza,Tanzania,tza,3561882.0,2015
af,Africa,afuga,Uganda,uga,35853314.0,2015
af,Africa,afzaf,South Africa,zaf,87064341.0,2015
af,Africa,afzmb,Zambia,zmb,1065948.0,2015
af,Africa,afzwe,Zimbabwe,zwe,652019.0,2015
as,Asia,asafg,Afghanistan,afg,6141634.0,2015
as,Asia,asare,United Arab Emirates,are,317954303.0,2015
as,Asia,asarm,Armenia,arm,8683452.0,2015
as,Asia,asaze,Azerbaijan,aze,2293060.0,2015
as,Asia,asbhr,Bahrain,bhr,37861119.0,2015
as,Asia,asbrn,Brunei,brn,584621.0,2015
as,Asia,asbtn,Bhutan,btn,2441970.0,2015
as,Asia,aschn,China,chn,841757471.0,2015
as,Asia,ascyp,Cyprus,cyp,6539055.0,2015
as,Asia,asgeo,Georgia,geo,770438.0,2015
as,Asia,ashkg,Hong Kong,hkg,248053227.0,2015
as,Asia,asidn,Indonesia,idn,60116878.0,2015
as,Asia,asind,India,ind,623321918.0,2015
as,Asia,asirn,Iran,irn,38888811.0,2015
as,Asia,asirq,Iraq,irq,1049484.0,2015
as,Asia,asisr,Israel,isr,33113007.0,2015
as,Asia,asjor,Jordan,jor,25555197.0,2015
as,Asia,asjpn,Japan,jpn,1153870977.0,2015
as,Asia,askaz,Kazakhstan,kaz,44770966.0,2015
as,Asia,askgz,Kyrgyzstan,kgz,1731054.0,2015
as,Asia,askhm,Cambodia,khm,5335878.0,2015
as,Asia,askor,South Korea,kor,339233305.0,2015
as,Asia,askwt,Kuwait,kwt,75177293.0,2015
as,Asia,aslao,Laos,lao,509890.0,2015
as,Asia,aslbn,Lebanon,lbn,36780237.0,2015
as,Asia,aslka,Sri Lanka,lka,42354944.0,2015
as,Asia,asmac,Macau,mac,1067620.0,2015
as,Asia,asmdv,Maldives,mdv,7263165.0,2015
as,Asia,asmmr,Burma,mmr,22733783.0,2015
as,Asia,asmng,Mongolia,mng,4794247.0,2015
as,Asia,asmys,Malaysia,mys,157930298.0,2015
as,Asia,asnpl,Nepal,npl,24171638.0,2015
as,Asia,asomn,Oman,omn,21317701.0,2015
as,Asia,aspak,Pakistan,pak,63128192.00000001,2015
as,Asia,asphl,Philippines,phl,40325669.0,2015
as,Asia,asprk,North Korea,prk,141766.0,2015
as,Asia,aspse,Palestine,pse,346634.0,2015
as,Asia,asqat,Qatar,qat,48345668.0,2015
as,Asia,assau,Saudi Arabia,sau,368551342.0,2015
as,Asia,assgp,Singapore,sgp,195174348.0,2015
as,Asia,assyr,Syria,syr,1576808.0,2015
as,Asia,astha,Thailand,tha,48598568.0,2015
as,Asia,astjk,Tajikistan,tjk,546903.0,2015
as,Asia,astkm,Turkmenistan,tkm,6945.0,2015
as,Asia,astls,Timor-Leste,tls,215494.0,2015
as,Asia,astur,Turkey,tur,839995185.0,2015
as,Asia,asuzb,Uzbekistan,uzb,10192773.0,2015
as,Asia,asvnm,Vietnam,vnm,61128001.0,2015
as,Asia,asxxb,Chinese Taipei,,97250442.0,2015
as,Asia,asyem,Yemen,yem,7351304.0,2015
eu,Europe,eualb,Albania,alb,5226502.0,2015
eu,Europe,euand,Andorra,and,4005430.0,2015
eu,Europe,euaut,Austria,aut,522615839.0,2015
eu,Europe,eubel,Belgium,bel,548711541.0,2015
eu,Europe,eubgr,Bulgaria,bgr,3525304.0,2015
eu,Europe,eubih,Bosnia and Herzegovina,bih,18972037.0,2015
eu,Europe,eublr,Belarus,blr,20638277.0,2015
eu,Europe,euche,Switzerland,che,364173818.0,2015
eu,Europe,eucze,Czechia,cze,309371089.0,2015
eu,Europe,eudeu,Germany,deu,5229447922.0,2015
eu,Europe,eudnk,Denmark,dnk,621045274.0,2015
eu,Europe,euesp,Spain,esp,2208940007.0,2015
eu,Europe,euest,Estonia,est,23647571.0,2015
eu,Europe,eufin,Finland,fin,151129620.0,2015
eu,Europe,eufra,France,fra,2347075946.0,2015
eu,Europe,eugbr,United Kingdom,gbr,3644826071.0,2015
eu,Europe,eugrc,Greece,grc,33483231.0,2015
eu,Europe,euhrv,Croatia,hrv,14869097.0,2015
eu,Europe,euhun,Hungary,hun,6813912.0,2015
eu,Europe,euirl,Ireland,irl,241960935.0,2015
eu,Europe,euisl,Iceland,isl,7370313.0,2015
eu,Europe,euita,Italy,ita,1451582230.0,2015
eu,Europe,eultu,Lithuania,ltu,2146349.0,2015
eu,Europe,eulux,Luxembourg,lux,21759479.0,2015
eu,Europe,eulva,Latvia,lva,3247398.0,2015
eu,Europe,eumda,Moldova,mda,5461202.0,2015
eu,Europe,eumkd,North Macedonia,mkd,6926203.0,2015
eu,Europe,eumlt,Malta,mlt,3104849.0,2015
eu,Europe,eumne,Montenegro,mne,7092233.0,2015
eu,Europe,eunld,Netherlands,nld,1007698074.0,2015
eu,Europe,eunor,Norway,nor,217233722.0,2015
eu,Europe,eupol,Poland,pol,836170417.0,2015
eu,Europe,euprt,Portugal,prt,54290899.0,2015
eu,Europe,eurou,Romania,rou,22362152.0,2015
eu,Europe,eurus,Russia,rus,582097142.0,2015
eu,Europe,eusrb,Serbia,srb,40145268.0,2015
eu,Europe,eusvk,Slovakia,svk,228821749.0,2015
eu,Europe,eusvn,Slovenia,svn,88239709.0,2015
eu,Europe,euswe,Sweden,swe,435512408.0,2015
eu,Europe,euukr,Ukraine,ukr,64284047.0,2015
na,North America,naabw,Aruba,abw,94621.00000000001,2015
na,North America,naatg,Antigua and Barbuda,atg,40611.0,2015
na,North America,nablz,Belize,blz,138887.0,2015
na,North America,nabmu,Bermuda,bmu,496170.0,2015
na,North America,nabrb,Barbados,brb,206785.0,2015
na,North America,nacan,Canada,can,1176182428.0,2015
na,North America,nacri,Costa Rica,cri,8504932.0,2015
na,North America,nacub,Cuba,cub,1928823.0,2015
na,North America,nacym,Cayman Islands,cym,16084.0,2015
na,North America,nadma,Dominica,dma,30584.0,2015
na,North America,nadom,Dominican Republic,dom,5314723.0,2015
na,North America,nagrd,Grenada,grd,45533.0,2015
na,North America,nagrl,Greenland,grl,870729.0,2015
na,North America,nagtm,Guatemala,gtm,1046319.0,2015
na,North America,nahnd,Honduras,hnd,5208497.0,2015
na,North America,nahti,Haiti,hti,1540918.0,2015
na,North America,najam,Jamaica,jam,1470175.0,2015
na,North America,nakna,Saint Kitts and Nevis,kna,104941.0,2015
na,North America,namex,Mexico,mex,259241066.0,2015
na,North America,namsr,Montserrat,msr,848.0,2015
na,North America,nanic,Nicaragua,nic,2358665.0,2015
na,North America,napan,Panama,pan,23556092.0,2015
na,North America,naslv,El Salvador,slv,7845539.0,2015
na,North America,natto,Trinidad and Tobago,tto,1775459.0,2015
na,North America,nausa,United States,usa,6409906136.0,2015
na,North America,navct,Saint Vincent and the Grenadines,vct,17107.0,2015
na,North America,navgb,British Virgin Islands,vgb,63486.0,2015
oc,Oceania,ocasm,American Samoa,asm,20779.0,2015
oc,Oceania,ocaus,Australia,aus,649261402.0,2015
oc,Oceania,ocfji,Fiji,fji,1491196.0,2015
oc,Oceania,ockir,Kiribati,kir,99270.0,2015
oc,Oceania,ocmhl,Marshall Islands,mhl,21903.999999999996,2015
oc,Oceania,ocncl,New Caledonia,ncl,3601734.0,2015
oc,Oceania,ocnfk,Norfolk Island,nfk,562660.0,2015
oc,Oceania,ocnzl,New Zealand,nzl,71500891.0,2015
oc,Oceania,ocplw,Palau,plw,20911.0,2015
oc,Oceania,ocpng,Papua New Guinea,png,1329810.0,2015
oc,Oceania,ocpyf,French Polynesia,pyf,1146634.0,2015
oc,Oceania,ocslb,Solomon Islands,slb,160507.0,2015
oc,Oceania,octkl,Tokelau,tkl,272579.0,2015
oc,Oceania,octon,Tonga,ton,26195.0,2015
oc,Oceania,ocvut,Vanuatu,vut,237537.0,2015
oc,Oceania,ocwsm,Samoa,wsm,9888.999999999998,2015
sa,South America,saarg,Argentina,arg,11260275.0,2015
sa,South America,sabol,Bolivia,bol,2412947.0,2015
sa,South America,sabra,Brazil,bra,221585384.0,2015
sa,South America,sachl,Chile,chl,49362057.0,2015
sa,South America,sacol,Colombia,col,32730508.0,2015
sa,South America,saecu,Ecuador,ecu,17099896.0,2015
sa,South America,saflk,Falkland Islands,flk,45699.0,2015
sa,South America,saguy,Guyana,guy,89716.0,2015
sa,South America,saper,Peru,per,36225647.0,2015
sa,South America,sapry,Paraguay,pry,1894677.0,2015
sa,South America,sasur,Suriname,sur,77889.0,2015
sa,South America,saury,Uruguay,ury,5147549.0,2015
sa,South America,saven,Venezuela,ven,826910.0,2015
af,Africa,afago,Angola,ago,1814404.0,2016
af,Africa,afbdi,Burundi,bdi,254526.0,2016
af,Africa,afben,Benin,ben,73518.0,2016
af,Africa,afbfa,Burkina Faso,bfa,125399.0,2016
af,Africa,afbwa,Botswana,bwa,25366.0,2016
af,Africa,afcaf,Central African Republic,caf,7245.0,2016
af,Africa,afciv,Cote d'Ivoire,civ,15052561.0,2016
af,Africa,afcmr,Cameroon,cmr,2319745.0,2016
af,Africa,afcod,Democratic Republic of the Congo,cod,2737977.0,2016
af,Africa,afcog,Republic of the Congo,cog,491983.0,2016
af,Africa,afcom,Comoros,com,62149.99999999999,2016
af,Africa,afcpv,Cape Verde,cpv,69933.0,2016
af,Africa,afdza,Algeria,dza,18719742.0,2016
af,Africa,afegy,Egypt,egy,27932708.0,2016
af,Africa,afeth,Ethiopia,eth,6353561.000000001,2016
af,Africa,afgha,Ghana,gha,725403.0,2016
af,Africa,afgin,Guinea,gin,545377.0,2016
af,Africa,afgmb,Gambia,gmb,20785.0,2016
af,Africa,afken,Kenya,ken,9731532.0,2016
af,Africa,aflso,Lesotho,lso,116771.00000000001,2016
af,Africa,afmar,Morocco,mar,33407232.0,2016
af,Africa,afmdg,Madagascar,mdg,991607.0,2016
af,Africa,afmli,Mali,mli,10477109.0,2016
af,Africa,afmoz,Mozambique,moz,223307.0,2016
af,Africa,afmrt,Mauritania,mrt,200774.0,2016
af,Africa,afmus,Mauritius,mus,5107287.0,2016
af,Africa,afmwi,Malawi,mwi,15698.0,2016
af,Africa,afnam,Namibia,nam,111449.0,2016
af,Africa,afner,Niger,ner,19216.0,2016
af,Africa,afnga,Nigeria,nga,1997463.0,2016
af,Africa,afrwa,Rwanda,rwa,402324.0,2016
af,Africa,afsdn,Sudan,sdn,30687703.000000004,2016
af,Africa,afsen,Senegal,sen,143293.0,2016
af,Africa,afsle,Sierra Leone,sle,361860.0,2016
af,Africa,afstp,Sao Tome and Principe,stp,4292.0,2016
af,Africa,afswz,Eswatini,swz,41506.0,2016
af,Africa,afsyc,Seychelles,syc,503614.0,2016
af,Africa,aftgo,Togo,tgo,1670427.0000000002,2016
af,Africa,aftun,Tunisia,tun,13540370.0,2016
af,Africa,aftza,Tanzania,tza,1681129.0,2016
af,Africa,afuga,Uganda,uga,3744844.0,2016
af,Africa,afzaf,South Africa,zaf,77344697.0,2016
af,Africa,afzmb,Zambia,zmb,2100316.0,2016
af,Africa,afzwe,Zimbabwe,zwe,461230.0,2016
as,Asia,asafg,Afghanistan,afg,1422830.0,2016
as,Asia,asare,United Arab Emirates,are,251088185.0,2016
as,Asia,asarm,Armenia,arm,11824663.0,2016
as,Asia,asaze,Azerbaijan,aze,8511021.0,2016
as,Asia,asbhr,Bahrain,bhr,34711691.0,2016
as,Asia,asbrn,Brunei,brn,1247023.0,2016
as,Asia,aschn,China,chn,859283644.0,2016
as,Asia,ascyp,Cyprus,cyp,3980642.0,2016
as,Asia,asgeo,Georgia,geo,1238572.0,2016
as,Asia,ashkg,Hong Kong,hkg,191085118.0,2016
as,Asia,asidn,Indonesia,idn,67372920.0,2016
as,Asia,asind,India,ind,668334024.0,2016
as,Asia,asirn,Iran,irn,38322019.0,2016
as,Asia,asisr,Israel,isr,44995574.0,2016
as,Asia,asjor,Jordan,jor,25392331.0,2016
as,Asia,asjpn,Japan,jpn,1212774994.0,2016
as,Asia,askaz,Kazakhstan,kaz,35929492.0,2016
as,Asia,askgz,Kyrgyzstan,kgz,1317399.0,2016
as,Asia,askhm,Cambodia,khm,5002306.0,2016
as,Asia,askor,South Korea,kor,291921735.0,2016
as,Asia,askwt,Kuwait,kwt,68191904.0,2016
as,Asia,aslao,Laos,lao,141537.0,2016
as,Asia,aslbn,Lebanon,lbn,38704184.0,2016
as,Asia,aslka,Sri Lanka,lka,29131986.0,2016
as,Asia,asmac,Macau,mac,2932793.0,2016
as,Asia,asmdv,Maldives,mdv,3075350.0,2016
as,Asia,asmmr,Burma,mmr,19117454.0,2016
as,Asia,asmng,Mongolia,mng,5989325.0,2016
as,Asia,asmys,Malaysia,mys,187095024.0,2016
as,Asia,asnpl,Nepal,npl,45575987.0,2016
as,Asia,asomn,Oman,omn,18092645.0,2016
as,Asia,aspak,Pakistan,pak,46922249.0,2016
as,Asia,asphl,Philippines,phl,31143123.0,2016
as,Asia,aspse,Palestine,pse,145456.0,2016
as,Asia,asqat,Qatar,qat,46730207.0,2016
as,Asia,assau,Saudi Arabia,sau,353166872.0,2016
as,Asia,assgp,Singapore,sgp,216328131.0,2016
as,Asia,astha,Thailand,tha,55334242.0,2016
as,Asia,astjk,Tajikistan,tjk,969864.0,2016
as,Asia,astur,Turkey,tur,748653539.0,2016
as,Asia,asvnm,Vietnam,vnm,51980607.0,2016
as,Asia,asxxb,Chinese Taipei,,85034121.0,2016
eu,Europe,eualb,Albania,alb,5492335.0,2016
eu,Europe,euand,Andorra,and,4056506.0,2016
eu,Europe,euaut,Austria,aut,700623159.0,2016
eu,Europe,eubel,Belgium,bel,403670631.0,2016
eu,Europe,eubgr,Bulgaria,bgr,2435467.0,2016
eu,Europe,eubih,Bosnia and Herzegovina,bih,22272970.0,2016
eu,Europe,eublr,Belarus,blr,17916399.0,2016
eu,Europe,euche,Switzerland,che,446236590.0,2016
eu,Europe,eucze,Czechia,cze,407199234.0,2016
eu,Europe,eudeu,Germany,deu,5514514493.0,2016
eu,Europe,eudnk,Denmark,dnk,668508041.0,2016
eu,Europe,euesp,Spain,esp,2515135454.0,2016
eu,Europe,euest,Estonia,est,28058504.0,2016
eu,Europe,eufin,Finland,fin,171591416.0,2016
eu,Europe,eufra,France,fra,2730527194.0,2016
eu,Europe,eugbr,United Kingdom,gbr,3517383592.0,2016
eu,Europe,eugrc,Greece,grc,39722977.0,2016
eu,Europe,euhrv,Croatia,hrv,14588707.0,2016
eu,Europe,euhun,Hungary,hun,4732903.0,2016
eu,Europe,euirl,Ireland,irl,210881055.0,2016
eu,Europe,euisl,Iceland,isl,8844905.0,2016
eu,Europe,euita,Italy,ita,1462405613.0,2016
eu,Europe,eultu,Lithuania,ltu,2018430.0,2016
eu,Europe,eulux,Luxembourg,lux,25440212.0,2016
eu,Europe,eulva,Latvia,lva,1651689.0,2016
eu,Europe,eumda,Moldova,mda,6843899.0,2016
eu,Europe,eumkd,North Macedonia,mkd,8745114.0,2016
eu,Europe,eumlt,Malta,mlt,364248.0,2016
eu,Europe,eumne,Montenegro,mne,7483230.0,2016
eu,Europe,eunld,Netherlands,nld,1094055176.0,2016
eu,Europe,eunor,Norway,nor,251122766.0,2016
eu,Europe,eupol,Poland,pol,1015949034.0,2016
eu,Europe,euprt,Portugal,prt,60972032.0,2016
eu,Europe,eurou,Romania,rou,25624530.0,2016
eu,Europe,eurus,Russia,rus,689871409.0,2016
eu,Europe,eusrb,Serbia,srb,51545789.0,2016
eu,Europe,eusvk,Slovakia,svk,253335569.0,2016
eu,Europe,eusvn,Slovenia,svn,104851074.0,2016
eu,Europe,euswe,Sweden,swe,462018776.0,2016
eu,Europe,euukr,Ukraine,ukr,57890407.0,2016
na,North America,naatg,Antigua and Barbuda,atg,33849.0,2016
na,North America,nablz,Belize,blz,320500.0,2016
na,North America,nabmu,Bermuda,bmu,529404.0,2016
na,North America,nabrb,Barbados,brb,275573.0,2016
na,North America,nacan,Canada,can,1222799257.0,2016
na,North America,nacri,Costa Rica,cri,11739189.0,2016
na,North America,nadom,Dominican Republic,dom,4749688.0,2016
na,North America,nagrl,Greenland,grl,1058033.0,2016
na,North America,nagtm,Guatemala,gtm,660493.0,2016
na,North America,nahnd,Honduras,hnd,5071584.0,2016
na,North America,najam,Jamaica,jam,1159707.0,2016
na,North America,nakna,Saint Kitts and Nevis,kna,1737.0000000000002,2016
na,North America,nalca,Saint Lucia,lca,19474.0,2016
na,North America,namex,Mexico,mex,261600791.0,2016
na,North America,nanic,Nicaragua,nic,3126055.0,2016
na,North America,napan,Panama,pan,22242597.0,2016
na,North America,naslv,El Salvador,slv,8137864.0,2016
na,North America,natto,Trinidad and Tobago,tto,1420235.0,2016
na,North America,nausa,United States,usa,6097612391.0,2016
na,North America,navct,Saint Vincent and the Grenadines,vct,6230.0,2016
oc,Oceania,ocaus,Australia,aus,659584379.0,2016
oc,Oceania,ocfji,Fiji,fji,2012087.0,2016
oc,Oceania,ocnzl,New Zealand,nzl,76758699.0,2016
oc,Oceania,ocplw,Palau,plw,14375.000000000002,2016
oc,Oceania,ocpyf,French Polynesia,pyf,1400116.0,2016
oc,Oceania,ocslb,Solomon Islands,slb,204403.0,2016
oc,Oceania,ocwsm,Samoa,wsm,10434.000000000002,2016
sa,South America,saarg,Argentina,arg,13100401.0,2016
sa,South America,sabol,Bolivia,bol,2218572.0,2016
sa,South America,sabra,Brazil,bra,128387493.0,2016
sa,South America,sachl,Chile,chl,68801082.0,2016
sa,South America,sacol,Colombia,col,36289675.0,2016
sa,South America,saecu,Ecuador,ecu,11909585.0,2016
sa,South America,saguy,Guyana,guy,16777.0,2016
sa,South America,saper,Peru,per,50969721.0,2016
sa,South America,sapry,Paraguay,pry,2077666.0,2016
sa,South America,sasur,Suriname,sur,57974.0,2016
sa,South America,saury,Uruguay,ury,6106600.0,2016
af,Africa,afago,Angola,ago,980645.0,2017
af,Africa,afbdi,Burundi,bdi,483448.0,2017
af,Africa,afben,Benin,ben,109862.0,2017
af,Africa,afbfa,Burkina Faso,bfa,393493.0,2017
af,Africa,afbwa,Botswana,bwa,4137.0,2017
af,Africa,afcaf,Central African Republic,caf,1544766.0,2017
af,Africa,afciv,Cote d'Ivoire,civ,19780162.0,2017
af,Africa,afcmr,Cameroon,cmr,3842828.0,2017
af,Africa,afcod,Democratic Republic of the Congo,cod,1109188.0,2017
af,Africa,afcog,Republic of the Congo,cog,12987.0,2017
af,Africa,afcom,Comoros,com,56912.0,2017
af,Africa,afcpv,Cape Verde,cpv,118575.0,2017
af,Africa,afdza,Algeria,dza,24463025.0,2017
af,Africa,afegy,Egypt,egy,48318308.0,2017
af,Africa,afeth,Ethiopia,eth,8311070.0,2017
af,Africa,afgha,Ghana,gha,886329.0,2017
af,Africa,afken,Kenya,ken,9350881.0,2017
af,Africa,aflso,Lesotho,lso,135639.0,2017
af,Africa,afmar,Morocco,mar,43076507.0,2017
af,Africa,afmdg,Madagascar,mdg,1507036.0,2017
af,Africa,afmli,Mali,mli,18926738.0,2017
af,Africa,afmoz,Mozambique,moz,1494121.0,2017
af,Africa,afmrt,Mauritania,mrt,201134.0,2017
af,Africa,afmus,Mauritius,mus,6783138.0,2017
af,Africa,afmwi,Malawi,mwi,150555.0,2017
af,Africa,afnam,Namibia,nam,438677.0,2017
af,Africa,afner,Niger,ner,80416.0,2017
af,Africa,afnga,Nigeria,nga,2964871.0,2017
af,Africa,afrwa,Rwanda,rwa,209417.0,2017
af,Africa,afsdn,Sudan,sdn,67306715.0,2017
af,Africa,afsen,Senegal,sen,13544.0,2017
af,Africa,afsle,Sierra Leone,sle,313620.0,2017
af,Africa,afstp,Sao Tome and Principe,stp,35662.00000000001,2017
af,Africa,afswz,Eswatini,swz,49636.0,2017
af,Africa,afsyc,Seychelles,syc,545349.0,2017
af,Africa,aftgo,Togo,tgo,271689.0,2017
af,Africa,aftun,Tunisia,tun,13527070.0,2017
af,Africa,aftza,Tanzania,tza,2463194.0,2017
af,Africa,afuga,Uganda,uga,3774827.0,2017
af,Africa,afzaf,South Africa,zaf,76841638.0,2017
af,Africa,afzmb,Zambia,zmb,1261164.0,2017
af,Africa,afzwe,Zimbabwe,zwe,248251.0,2017
as,Asia,asafg,Afghanistan,afg,2863114.0,2017
as,Asia,asare,United Arab Emirates,are,498760975.0,2017
as,Asia,asarm,Armenia,arm,13765095.0,2017
as,Asia,asaze,Azerbaijan,aze,9389121.0,2017
as,Asia,asbhr,Bahrain,bhr,33375434.0,2017
as,Asia,asbrn,Brunei,brn,1222485.0,2017
as,Asia,aschn,China,chn,857714206.0,2017
as,Asia,ascyp,Cyprus,cyp,4934639.0,2017
as,Asia,asgeo,Georgia,geo,1616172.0,2017
as,Asia,ashkg,Hong Kong,hkg,162711710.0,2017
as,Asia,asidn,Indonesia,idn,71732711.0,2017
as,Asia,asind,India,ind,577751157.0,2017
as,Asia,asirn,Iran,irn,49750939.0,2017
as,Asia,asisr,Israel,isr,39212544.0,2017
as,Asia,asjor,Jordan,jor,28944866.0,2017
as,Asia,asjpn,Japan,jpn,1154504698.0,2017
as,Asia,askaz,Kazakhstan,kaz,45543264.0,2017
as,Asia,askgz,Kyrgyzstan,kgz,3097492.0,2017
as,Asia,askhm,Cambodia,khm,5075122.0,2017
as,Asia,askor,South Korea,kor,285001266.0,2017
as,Asia,askwt,Kuwait,kwt,72285424.0,2017
as,Asia,aslao,Laos,lao,382680.0,2017
as,Asia,aslbn,Lebanon,lbn,44154244.0,2017
as,Asia,aslka,Sri Lanka,lka,42979039.0,2017
as,Asia,asmac,Macau,mac,4546227.0,2017
as,Asia,asmdv,Maldives,mdv,2925171.0,2017
as,Asia,asmmr,Burma,mmr,23736575.0,2017
as,Asia,asmng,Mongolia,mng,6698757.0,2017
as,Asia,asmys,Malaysia,mys,217359085.0,2017
as,Asia,asnpl,Nepal,npl,37168424.0,2017
as,Asia,asomn,Oman,omn,4184404.0,2017
as,Asia,aspak,Pakistan,pak,67926658.0,2017
as,Asia,asphl,Philippines,phl,40378580.0,2017
as,Asia,aspse,Palestine,pse,229705.0,2017
as,Asia,asqat,Qatar,qat,56542362.0,2017
