Continent ID,Continent,Country ID,Country,ISO 3,Trade Value,Year
as,Asia,askhm,Cambodia,khm,43421.00000000001,2008
as,Asia,askor,South Korea,kor,7314605.0,2008
as,Asia,askwt,Kuwait,kwt,8198191.0,2008
as,Asia,aslbn,Lebanon,lbn,2394046.0,2008
as,Asia,aslka,Sri Lanka,lka,473006.0,2008
as,Asia,asmac,Macau,mac,34110.0,2008
as,Asia,asmdv,Maldives,mdv,5.0,2008
as,Asia,asmng,Mongolia,mng,3157.0,2008
as,Asia,asmys,Malaysia,mys,1567673.0,2008
as,Asia,asnpl,Nepal,npl,30833.0,2008
as,Asia,asomn,Oman,omn,215840.0,2008
as,Asia,aspak,Pakistan,pak,1265199.0,2008
as,Asia,asphl,Philippines,phl,143376.0,2008
as,Asia,asqat,Qatar,qat,2194776.0,2008
as,Asia,assau,Saudi Arabia,sau,14177110.0,2008
as,Asia,assgp,Singapore,sgp,13422399.0,2008
as,Asia,astha,Thailand,tha,542349.0,2008
as,Asia,astjk,Tajikistan,tjk,6071.000000000001,2008
as,Asia,astur,Turkey,tur,170979642.0,2008
as,Asia,asvnm,Vietnam,vnm,63644.0,2008
as,Asia,asxxb,Chinese Taipei,,3371868.0,2008
as,Asia,asyem,Yemen,yem,2726.0,2008
eu,Europe,eualb,Albania,alb,243380.0,2008
eu,Europe,euand,Andorra,and,288672.0,2008
eu,Europe,euaut,Austria,aut,99623937.0,2008
eu,Europe,eubel,Belgium,bel,150457100.0,2008
eu,Europe,eubgr,Bulgaria,bgr,1355464.0,2008
eu,Europe,eubih,Bosnia and Herzegovina,bih,1073936.0,2008
eu,Europe,eublr,Belarus,blr,379200.0,2008
eu,Europe,euche,Switzerland,che,47833411.0,2008
eu,Europe,eucze,Czechia,cze,22711152.0,2008
eu,Europe,eudeu,Germany,deu,874624291.0,2008
eu,Europe,eudnk,Denmark,dnk,30347848.0,2008
eu,Europe,euesp,Spain,esp,187165729.0,2008
eu,Europe,euest,Estonia,est,1141501.0,2008
eu,Europe,eufin,Finland,fin,22418656.0,2008
eu,Europe,eufra,France,fra,332348732.0,2008
eu,Europe,eugbr,United Kingdom,gbr,635541458.0,2008
eu,Europe,eugib,Gibraltar,gib,73.0,2008
eu,Europe,eugrc,Greece,grc,8236930.0,2008
eu,Europe,euhrv,Croatia,hrv,6837566.0,2008
eu,Europe,euhun,Hungary,hun,1089897.0,2008
eu,Europe,euirl,Ireland,irl,61384165.0,2008
eu,Europe,euisl,Iceland,isl,1234394.0,2008
eu,Europe,euita,Italy,ita,157626691.0,2008
eu,Europe,eultu,Lithuania,ltu,787.0,2008
eu,Europe,eulux,Luxembourg,lux,5438692.0,2008
eu,Europe,eulva,Latvia,lva,42947.0,2008
eu,Europe,eumda,Moldova,mda,220473.0,2008
eu,Europe,eumkd,North Macedonia,mkd,333692.0,2008
eu,Europe,eumlt,Malta,mlt,131278.0,2008
eu,Europe,eumne,Montenegro,mne,454796.0,2008
eu,Europe,eunld,Netherlands,nld,166371633.0,2008
eu,Europe,eunor,Norway,nor,23797388.0,2008
eu,Europe,eupol,Poland,pol,73028432.0,2008
eu,Europe,euprt,Portugal,prt,5032918.0,2008
eu,Europe,eurou,Romania,rou,3500325.0,2008
eu,Europe,eurus,Russia,rus,32096887.0,2008
eu,Europe,eusrb,Serbia,srb,5111391.0,2008
eu,Europe,eusvk,Slovakia,svk,16377969.0,2008
eu,Europe,eusvn,Slovenia,svn,11379947.0,2008
eu,Europe,euswe,Sweden,swe,48458687.0,2008
eu,Europe,euukr,Ukraine,ukr,1318414.0,2008
na,North America,naatg,Antigua and Barbuda,atg,241674.0,2008
na,North America,nabrb,Barbados,brb,14637.0,2008
na,North America,nacan,Canada,can,252129904.0,2008
na,North America,nacri,Costa Rica,cri,486041.0,2008
na,North America,nacub,Cuba,cub,53850.0,2008
na,North America,nadma,Dominica,dma,19.0,2008
na,North America,nadom,Dominican Republic,dom,90527.0,2008
na,North America,nagrd,Grenada,grd,608.0,2008
na,North America,nagrl,Greenland,grl,105409.0,2008
na,North America,nagtm,Guatemala,gtm,170527.0,2008
na,North America,nahnd,Honduras,hnd,234747.0,2008
na,North America,nahti,Haiti,hti,5970.0,2008
na,North America,najam,Jamaica,jam,4499.0,2008
na,North America,namex,Mexico,mex,58696256.0,2008
na,North America,nanic,Nicaragua,nic,92332.0,2008
na,North America,napan,Panama,pan,2466355.0,2008
na,North America,naslv,El Salvador,slv,688757.0,2008
na,North America,natto,Trinidad and Tobago,tto,68173.0,2008
na,North America,nausa,United States,usa,2615220141.0,2008
na,North America,navct,Saint Vincent and the Grenadines,vct,4511.0,2008
oc,Oceania,ocaus,Australia,aus,9658072.0,2008
oc,Oceania,ocfsm,Micronesia,fsm,991.0,2008
oc,Oceania,ocgum,Guam,gum,3038.9999999999995,2008
oc,Oceania,ocncl,New Caledonia,ncl,869263.0,2008
oc,Oceania,ocnru,Nauru,nru,2691.9999999999995,2008
oc,Oceania,ocnzl,New Zealand,nzl,1060765.0,2008
oc,Oceania,ocpng,Papua New Guinea,png,16542.0,2008
oc,Oceania,ocpyf,French Polynesia,pyf,191148.0,2008
oc,Oceania,octkl,Tokelau,tkl,20398.0,2008
sa,South America,saarg,Argentina,arg,4405686.0,2008
sa,South America,sabol,Bolivia,bol,12812.0,2008
sa,South America,sabra,Brazil,bra,15162973.0,2008
sa,South America,sachl,Chile,chl,1104106.0,2008
sa,South America,sacol,Colombia,col,1473187.0,2008
sa,South America,saecu,Ecuador,ecu,14512.0,2008
sa,South America,saper,Peru,per,568142.0,2008
sa,South America,sapry,Paraguay,pry,12608.0,2008
sa,South America,saury,Uruguay,ury,491776.0,2008
sa,South America,saven,Venezuela,ven,97816.0,2008
af,Africa,afago,Angola,ago,64.0,2009
af,Africa,afbwa,Botswana,bwa,56.00000000000001,2009
af,Africa,afcaf,Central African Republic,caf,2851.0000000000005,2009
af,Africa,afciv,Cote d'Ivoire,civ,6456.0,2009
af,Africa,afcmr,Cameroon,cmr,38353.0,2009
af,Africa,afdza,Algeria,dza,182825.0,2009
af,Africa,afegy,Egypt,egy,136452.0,2009
af,Africa,afeth,Ethiopia,eth,89176.0,2009
af,Africa,afgha,Ghana,gha,72935.0,2009
af,Africa,afken,Kenya,ken,3190.0,2009
af,Africa,aflby,Libya,lby,7330.000000000001,2009
af,Africa,afmar,Morocco,mar,2153603.0,2009
af,Africa,afmdg,Madagascar,mdg,110605.0,2009
af,Africa,afmrt,Mauritania,mrt,1777.0,2009
af,Africa,afmus,Mauritius,mus,401420.0,2009
af,Africa,afmyt,Mayotte,myt,17380.0,2009
af,Africa,afnam,Namibia,nam,5217.000000000001,2009
af,Africa,afner,Niger,ner,140.0,2009
af,Africa,afnga,Nigeria,nga,4775.0,2009
af,Africa,afsdn,Sudan,sdn,32499.000000000004,2009
af,Africa,afsen,Senegal,sen,159202.0,2009
af,Africa,afsle,Sierra Leone,sle,18952.0,2009
af,Africa,afswz,Eswatini,swz,610554.0,2009
af,Africa,aftun,Tunisia,tun,270041.0,2009
af,Africa,afzaf,South Africa,zaf,22544001.0,2009
as,Asia,asare,United Arab Emirates,are,11630674.0,2009
as,Asia,asarm,Armenia,arm,608018.0,2009
as,Asia,asbhr,Bahrain,bhr,615573.0,2009
as,Asia,asbrn,Brunei,brn,3972.0,2009
as,Asia,asbtn,Bhutan,btn,205798.0,2009
as,Asia,aschn,China,chn,11799685.0,2009
as,Asia,ascyp,Cyprus,cyp,299854.0,2009
as,Asia,asgeo,Georgia,geo,36813.0,2009
as,Asia,ashkg,Hong Kong,hkg,12969776.0,2009
as,Asia,asidn,Indonesia,idn,779946.0,2009
as,Asia,asind,India,ind,5930359.0,2009
as,Asia,asirn,Iran,irn,106970.0,2009
as,Asia,asisr,Israel,isr,425572.0,2009
as,Asia,asjor,Jordan,jor,1130018.0,2009
as,Asia,asjpn,Japan,jpn,69641127.0,2009
as,Asia,askaz,Kazakhstan,kaz,582523.0,2009
as,Asia,askgz,Kyrgyzstan,kgz,99.0,2009
as,Asia,askhm,Cambodia,khm,5545.0,2009
as,Asia,askor,South Korea,kor,17010481.0,2009
as,Asia,askwt,Kuwait,kwt,309917.0,2009
as,Asia,aslao,Laos,lao,381.0,2009
as,Asia,aslbn,Lebanon,lbn,3058824.0,2009
as,Asia,aslka,Sri Lanka,lka,3155865.0,2009
as,Asia,asmac,Macau,mac,5673.0,2009
as,Asia,asmdv,Maldives,mdv,353.0,2009
as,Asia,asmng,Mongolia,mng,1617944.0,2009
as,Asia,asmys,Malaysia,mys,719964.0,2009
as,Asia,asnpl,Nepal,npl,74830.0,2009
as,Asia,asomn,Oman,omn,482473.0,2009
as,Asia,aspak,Pakistan,pak,477209.0,2009
as,Asia,asphl,Philippines,phl,448676.0,2009
as,Asia,asqat,Qatar,qat,150827.0,2009
as,Asia,assau,Saudi Arabia,sau,21526990.0,2009
as,Asia,assgp,Singapore,sgp,7770212.0,2009
as,Asia,assyr,Syria,syr,525373.0,2009
as,Asia,astha,Thailand,tha,670499.0,2009
as,Asia,astur,Turkey,tur,183402248.0,2009
as,Asia,asvnm,Vietnam,vnm,227573.0,2009
as,Asia,asxxb,Chinese Taipei,,3836759.0,2009
as,Asia,asyem,Yemen,yem,7237.0,2009
eu,Europe,eualb,Albania,alb,293864.0,2009
eu,Europe,euand,Andorra,and,720979.0,2009
eu,Europe,euaut,Austria,aut,82994358.0,2009
eu,Europe,eubel,Belgium,bel,123260973.0,2009
eu,Europe,eubgr,Bulgaria,bgr,1974637.0,2009
eu,Europe,eubih,Bosnia and Herzegovina,bih,1744978.0,2009
eu,Europe,eublr,Belarus,blr,402802.0,2009
eu,Europe,euche,Switzerland,che,50351653.0,2009
eu,Europe,eucze,Czechia,cze,30120449.0,2009
eu,Europe,eudeu,Germany,deu,977582833.0,2009
eu,Europe,eudnk,Denmark,dnk,34664118.0,2009
eu,Europe,euesp,Spain,esp,201331256.0,2009
eu,Europe,euest,Estonia,est,1138668.0,2009
eu,Europe,eufin,Finland,fin,21652782.0,2009
eu,Europe,eufra,France,fra,344405975.0,2009
eu,Europe,eugbr,United Kingdom,gbr,663436402.0,2009
eu,Europe,eugrc,Greece,grc,7884622.0,2009
eu,Europe,euhrv,Croatia,hrv,7328534.0,2009
eu,Europe,euhun,Hungary,hun,502678.0,2009
eu,Europe,euirl,Ireland,irl,76210788.0,2009
eu,Europe,euisl,Iceland,isl,804578.0,2009
eu,Europe,euita,Italy,ita,162763870.0,2009
eu,Europe,eultu,Lithuania,ltu,31842.0,2009
eu,Europe,eulux,Luxembourg,lux,5929338.0,2009
eu,Europe,eulva,Latvia,lva,140446.0,2009
eu,Europe,eumda,Moldova,mda,236845.0,2009
eu,Europe,eumkd,North Macedonia,mkd,544444.0,2009
eu,Europe,eumlt,Malta,mlt,77322.0,2009
eu,Europe,eumne,Montenegro,mne,539837.0,2009
eu,Europe,eunld,Netherlands,nld,205530032.0,2009
eu,Europe,eunor,Norway,nor,27210388.0,2009
eu,Europe,eupol,Poland,pol,96639615.0,2009
eu,Europe,euprt,Portugal,prt,5918835.0,2009
eu,Europe,eurou,Romania,rou,3776144.0,2009
eu,Europe,eurus,Russia,rus,31945724.0,2009
eu,Europe,eusrb,Serbia,srb,3261827.0,2009
eu,Europe,eusvk,Slovakia,svk,40371133.0,2009
eu,Europe,eusvn,Slovenia,svn,12145707.0,2009
eu,Europe,euswe,Sweden,swe,55638646.0,2009
eu,Europe,euukr,Ukraine,ukr,1507009.0,2009
na,North America,naant,Netherlands Antilles,ant,737688.0,2009
na,North America,naatg,Antigua and Barbuda,atg,2793.0,2009
na,North America,nablz,Belize,blz,39458.0,2009
na,North America,nabrb,Barbados,brb,20333.0,2009
na,North America,nacan,Canada,can,326212718.0,2009
na,North America,nacri,Costa Rica,cri,296706.0,2009
na,North America,nadom,Dominican Republic,dom,47576.0,2009
na,North America,nagrd,Grenada,grd,932.9999999999999,2009
na,North America,nagrl,Greenland,grl,58328.0,2009
na,North America,nagtm,Guatemala,gtm,765271.0,2009
na,North America,nahnd,Honduras,hnd,555882.0,2009
na,North America,najam,Jamaica,jam,26821.999999999996,2009
na,North America,namex,Mexico,mex,44912011.0,2009
na,North America,nanic,Nicaragua,nic,62556.0,2009
na,North America,napan,Panama,pan,1736153.0,2009
na,North America,naslv,El Salvador,slv,1457049.0,2009
na,North America,natto,Trinidad and Tobago,tto,29676.0,2009
na,North America,nausa,United States,usa,2678905357.0,2009
na,North America,navct,Saint Vincent and the Grenadines,vct,409.0,2009
oc,Oceania,ocaus,Australia,aus,27038762.0,2009
oc,Oceania,ocfsm,Micronesia,fsm,298.0,2009
oc,Oceania,ocmhl,Marshall Islands,mhl,419.0,2009
oc,Oceania,ocncl,New Caledonia,ncl,797539.0,2009
oc,Oceania,ocnru,Nauru,nru,4808.0,2009
oc,Oceania,ocnzl,New Zealand,nzl,2617760.0,2009
oc,Oceania,ocpng,Papua New Guinea,png,18129.0,2009
oc,Oceania,ocpyf,French Polynesia,pyf,201406.99999999997,2009
oc,Oceania,octkl,Tokelau,tkl,16499.000000000004,2009
sa,South America,saarg,Argentina,arg,5111822.0,2009
sa,South America,sabol,Bolivia,bol,27881.0,2009
sa,South America,sabra,Brazil,bra,20066003.0,2009
sa,South America,sachl,Chile,chl,3294999.0,2009
sa,South America,sacol,Colombia,col,1551905.0,2009
sa,South America,saecu,Ecuador,ecu,16461.0,2009
sa,South America,saper,Peru,per,842117.0,2009
sa,South America,sapry,Paraguay,pry,25133.0,2009
sa,South America,saury,Uruguay,ury,616417.0,2009
sa,South America,saven,Venezuela,ven,280845.0,2009
af,Africa,afago,Angola,ago,208.00000000000003,2010
af,Africa,afben,Benin,ben,14679.0,2010
af,Africa,afcaf,Central African Republic,caf,2100.0,2010
af,Africa,afciv,Cote d'Ivoire,civ,27299.0,2010
af,Africa,afcmr,Cameroon,cmr,25870.0,2010
af,Africa,afcog,Republic of the Congo,cog,40376.99999999999,2010
af,Africa,afdza,Algeria,dza,373909.0,2010
af,Africa,afegy,Egypt,egy,160405.0,2010
af,Africa,afeth,Ethiopia,eth,93294.0,2010
af,Africa,afgha,Ghana,gha,14975.0,2010
af,Africa,afgin,Guinea,gin,11812.999999999998,2010
af,Africa,afgmb,Gambia,gmb,73655.0,2010
af,Africa,afken,Kenya,ken,20880.0,2010
af,Africa,aflbr,Liberia,lbr,4291.0,2010
af,Africa,aflby,Libya,lby,12064.0,2010
af,Africa,afmar,Morocco,mar,2373569.0,2010
af,Africa,afmdg,Madagascar,mdg,6513.0,2010
af,Africa,afmoz,Mozambique,moz,2319.0,2010
af,Africa,afmus,Mauritius,mus,195784.0,2010
af,Africa,afmwi,Malawi,mwi,249.0,2010
af,Africa,afnam,Namibia,nam,5843.999999999999,2010
af,Africa,afnga,Nigeria,nga,2708.9999999999995,2010
af,Africa,afrwa,Rwanda,rwa,193.0,2010
af,Africa,afsdn,Sudan,sdn,2410.0,2010
af,Africa,afsen,Senegal,sen,38007.0,2010
af,Africa,afsom,Somalia,som,5026.0,2010
af,Africa,afswz,Eswatini,swz,649578.0,2010
af,Africa,afsyc,Seychelles,syc,7632.000000000001,2010
af,Africa,aftgo,Togo,tgo,10215.0,2010
af,Africa,aftun,Tunisia,tun,347854.0,2010
af,Africa,aftza,Tanzania,tza,32.0,2010
af,Africa,afuga,Uganda,uga,2351.0,2010
af,Africa,afzaf,South Africa,zaf,25424978.0,2010
af,Africa,afzwe,Zimbabwe,zwe,8552.0,2010
as,Asia,asafg,Afghanistan,afg,17078.0,2010
as,Asia,asare,United Arab Emirates,are,19521396.0,2010
as,Asia,asarm,Armenia,arm,204142.0,2010
as,Asia,asaze,Azerbaijan,aze,196.99999999999997,2010
as,Asia,asbhr,Bahrain,bhr,733886.0,2010
as,Asia,asbrn,Brunei,brn,2955.0000000000005,2010
as,Asia,asbtn,Bhutan,btn,249741.0,2010
as,Asia,aschn,China,chn,28417470.0,2010
as,Asia,ascyp,Cyprus,cyp,547169.0,2010
as,Asia,asgeo,Georgia,geo,32740.0,2010
as,Asia,ashkg,Hong Kong,hkg,19279685.0,2010
as,Asia,asidn,Indonesia,idn,1383931.0,2010
as,Asia,asind,India,ind,15340733.0,2010
as,Asia,asirn,Iran,irn,219144.99999999997,2010
as,Asia,asisr,Israel,isr,626225.0,2010
as,Asia,asjor,Jordan,jor,1081017.0,2010
as,Asia,asjpn,Japan,jpn,134204516.0,2010
as,Asia,askaz,Kazakhstan,kaz,1181847.0,2010
as,Asia,askgz,Kyrgyzstan,kgz,6062.0,2010
as,Asia,askhm,Cambodia,khm,37518.0,2010
as,Asia,askor,South Korea,kor,31825750.0,2010
as,Asia,askwt,Kuwait,kwt,18933530.0,2010
as,Asia,aslao,Laos,lao,6227.000000000001,2010
as,Asia,aslbn,Lebanon,lbn,4490769.0,2010
as,Asia,aslka,Sri Lanka,lka,4556927.0,2010
as,Asia,asmac,Macau,mac,1847.0,2010
as,Asia,asmdv,Maldives,mdv,1645.0,2010
as,Asia,asmng,Mongolia,mng,407711.0,2010
as,Asia,asmys,Malaysia,mys,1780249.0,2010
as,Asia,asnpl,Nepal,npl,132837.0,2010
as,Asia,asomn,Oman,omn,484116.0,2010
as,Asia,aspak,Pakistan,pak,1814778.0,2010
as,Asia,asphl,Philippines,phl,652901.0,2010
as,Asia,asprk,North Korea,prk,6577.000000000001,2010
as,Asia,asqat,Qatar,qat,2848916.0,2010
as,Asia,assau,Saudi Arabia,sau,23435143.0,2010
as,Asia,assgp,Singapore,sgp,8429685.0,2010
as,Asia,assyr,Syria,syr,713166.0,2010
as,Asia,astha,Thailand,tha,1645658.0,2010
as,Asia,astur,Turkey,tur,311107598.0,2010
as,Asia,asvnm,Vietnam,vnm,771257.0,2010
as,Asia,asxxb,Chinese Taipei,,4607918.0,2010
as,Asia,asyem,Yemen,yem,26036.000000000004,2010
eu,Europe,eualb,Albania,alb,291069.0,2010
eu,Europe,euand,Andorra,and,743084.0,2010
eu,Europe,euaut,Austria,aut,82136724.0,2010
eu,Europe,eubel,Belgium,bel,64436501.0,2010
eu,Europe,eubgr,Bulgaria,bgr,151400.0,2010
eu,Europe,eubih,Bosnia and Herzegovina,bih,1555861.0,2010
eu,Europe,eublr,Belarus,blr,662400.0,2010
eu,Europe,euche,Switzerland,che,52725513.0,2010
eu,Europe,eucze,Czechia,cze,28755842.0,2010
eu,Europe,eudeu,Germany,deu,996964348.0,2010
eu,Europe,eudnk,Denmark,dnk,48174366.0,2010
eu,Europe,euesp,Spain,esp,228830720.0,2010
eu,Europe,euest,Estonia,est,1597197.0,2010
eu,Europe,eufin,Finland,fin,22136713.0,2010
eu,Europe,eufra,France,fra,383159581.0,2010
eu,Europe,eugbr,United Kingdom,gbr,707661834.0,2010
eu,Europe,eugrc,Greece,grc,9907792.999999998,2010
eu,Europe,euhrv,Croatia,hrv,8445256.0,2010
eu,Europe,euhun,Hungary,hun,396853.0,2010
eu,Europe,euirl,Ireland,irl,47075495.0,2010
eu,Europe,euisl,Iceland,isl,706549.0,2010
eu,Europe,euita,Italy,ita,184984729.0,2010
eu,Europe,eultu,Lithuania,ltu,42977.0,2010
eu,Europe,eulux,Luxembourg,lux,6445515.0,2010
eu,Europe,eulva,Latvia,lva,57987.0,2010
eu,Europe,eumda,Moldova,mda,263626.0,2010
eu,Europe,eumkd,North Macedonia,mkd,484550.0,2010
eu,Europe,eumlt,Malta,mlt,62614.0,2010
eu,Europe,eumne,Montenegro,mne,501813.0,2010
eu,Europe,eunld,Netherlands,nld,203402312.0,2010
eu,Europe,eunor,Norway,nor,32341931.0,2010
eu,Europe,eupol,Poland,pol,123750933.0,2010
eu,Europe,euprt,Portugal,prt,4205386.0,2010
eu,Europe,eurou,Romania,rou,4420169.0,2010
eu,Europe,eurus,Russia,rus,48663872.0,2010
eu,Europe,eusrb,Serbia,srb,4655134.0,2010
eu,Europe,eusvk,Slovakia,svk,44970359.0,2010
eu,Europe,eusvn,Slovenia,svn,11887331.0,2010
eu,Europe,euswe,Sweden,swe,65820975.0,2010
eu,Europe,euukr,Ukraine,ukr,3336633.0,2010
na,North America,naant,Netherlands Antilles,ant,288606.0,2010
na,North America,naatg,Antigua and Barbuda,atg,170.0,2010
na,North America,nabmu,Bermuda,bmu,39560.0,2010
na,North America,nabrb,Barbados,brb,29292.0,2010
na,North America,nacan,Canada,can,361248276.0,2010
na,North America,nacri,Costa Rica,cri,587324.0,2010
na,North America,nadma,Dominica,dma,2603.0,2010
na,North America,nadom,Dominican Republic,dom,206015.0,2010
na,North America,nagrd,Grenada,grd,103.00000000000001,2010
na,North America,nagrl,Greenland,grl,51009.0,2010
na,North America,nagtm,Guatemala,gtm,14604.0,2010
na,North America,nahnd,Honduras,hnd,1965409.0,2010
na,North America,najam,Jamaica,jam,1333.0,2010
na,North America,namex,Mexico,mex,42801610.0,2010
na,North America,nanic,Nicaragua,nic,146525.0,2010
na,North America,napan,Panama,pan,4060811.0,2010
na,North America,naslv,El Salvador,slv,903877.0,2010
na,North America,natto,Trinidad and Tobago,tto,8939.0,2010
na,North America,nausa,United States,usa,3112959534.0,2010
na,North America,navct,Saint Vincent and the Grenadines,vct,739.0000000000001,2010
oc,Oceania,ocasm,American Samoa,asm,39556.99999999999,2010
oc,Oceania,ocaus,Australia,aus,34421707.0,2010
oc,Oceania,ocfji,Fiji,fji,245.0,2010
oc,Oceania,ocfsm,Micronesia,fsm,816.0,2010
oc,Oceania,ocmhl,Marshall Islands,mhl,999.0000000000001,2010
oc,Oceania,ocncl,New Caledonia,ncl,674476.0,2010
oc,Oceania,ocnru,Nauru,nru,12163.0,2010
oc,Oceania,ocnzl,New Zealand,nzl,3676257.0,2010
oc,Oceania,ocpyf,French Polynesia,pyf,264906.0,2010
oc,Oceania,octkl,Tokelau,tkl,46391.0,2010
sa,South America,saarg,Argentina,arg,3086211.0,2010
sa,South America,sabol,Bolivia,bol,33993.0,2010
sa,South America,sabra,Brazil,bra,26565577.0,2010
sa,South America,sachl,Chile,chl,3668617.0,2010
sa,South America,sacol,Colombia,col,2631666.0,2010
sa,South America,saecu,Ecuador,ecu,13328.0,2010
sa,South America,saper,Peru,per,922607.0,2010
sa,South America,sapry,Paraguay,pry,95721.0,2010
sa,South America,sasur,Suriname,sur,20497.0,2010
sa,South America,saury,Uruguay,ury,894316.0,2010
sa,South America,saven,Venezuela,ven,313333.0,2010
af,Africa,afago,Angola,ago,130.0,2011
af,Africa,afbdi,Burundi,bdi,14007.0,2011
af,Africa,afcaf,Central African Republic,caf,37249.0,2011
af,Africa,afciv,Cote d'Ivoire,civ,2583.0,2011
af,Africa,afcmr,Cameroon,cmr,22194.0,2011
af,Africa,afcog,Republic of the Congo,cog,90946.0,2011
af,Africa,afdza,Algeria,dza,574260.0,2011
af,Africa,afegy,Egypt,egy,3400545.0,2011
af,Africa,afeth,Ethiopia,eth,63445.0,2011
af,Africa,afgha,Ghana,gha,10740.0,2011
af,Africa,afgmb,Gambia,gmb,8251.0,2011
af,Africa,afken,Kenya,ken,36308.0,2011
af,Africa,aflby,Libya,lby,104.00000000000001,2011
af,Africa,aflso,Lesotho,lso,540.0,2011
af,Africa,afmar,Morocco,mar,3777472.0,2011
af,Africa,afmdg,Madagascar,mdg,2076.0,2011
af,Africa,afmrt,Mauritania,mrt,5807.0,2011
af,Africa,afmus,Mauritius,mus,238751.0,2011
af,Africa,afmwi,Malawi,mwi,1433.0,2011
af,Africa,afnam,Namibia,nam,3782.0,2011
af,Africa,afnga,Nigeria,nga,87050.00000000001,2011
af,Africa,afsdn,Sudan,sdn,12130.0,2011
af,Africa,afsen,Senegal,sen,10287.0,2011
af,Africa,afsle,Sierra Leone,sle,175129.0,2011
af,Africa,afswz,Eswatini,swz,1719958.0,2011
af,Africa,afsyc,Seychelles,syc,7843.0,2011
af,Africa,aftgo,Togo,tgo,31843.0,2011
af,Africa,aftun,Tunisia,tun,673662.0,2011
af,Africa,aftza,Tanzania,tza,4.0,2011
af,Africa,afuga,Uganda,uga,81042.0,2011
af,Africa,afzaf,South Africa,zaf,39948037.0,2011
af,Africa,afzmb,Zambia,zmb,92726.0,2011
as,Asia,asare,United Arab Emirates,are,31933945.0,2011
as,Asia,asarm,Armenia,arm,402460.0,2011
as,Asia,asaze,Azerbaijan,aze,482.0,2011
as,Asia,asbhr,Bahrain,bhr,1287741.0,2011
as,Asia,asbrn,Brunei,brn,49094.0,2011
as,Asia,asbtn,Bhutan,btn,204183.0,2011
as,Asia,aschn,China,chn,61112947.0,2011
as,Asia,ascyp,Cyprus,cyp,595849.0,2011
as,Asia,asgeo,Georgia,geo,2256.0,2011
as,Asia,ashkg,Hong Kong,hkg,32931655.0,2011
as,Asia,asidn,Indonesia,idn,3106886.0,2011
as,Asia,asind,India,ind,33758642.0,2011
as,Asia,asirn,Iran,irn,78341.0,2011
as,Asia,asirq,Iraq,irq,53275.0,2011
as,Asia,asisr,Israel,isr,1385168.0,2011
as,Asia,asjor,Jordan,jor,1348274.0,2011
as,Asia,asjpn,Japan,jpn,204523723.0,2011
as,Asia,askaz,Kazakhstan,kaz,3600280.0,2011
as,Asia,askgz,Kyrgyzstan,kgz,22038.0,2011
as,Asia,askhm,Cambodia,khm,28636.0,2011
as,Asia,askor,South Korea,kor,74119123.0,2011
as,Asia,askwt,Kuwait,kwt,30111753.0,2011
as,Asia,aslbn,Lebanon,lbn,6099646.0,2011
as,Asia,aslka,Sri Lanka,lka,6140637.0,2011
as,Asia,asmac,Macau,mac,2364.0,2011
as,Asia,asmdv,Maldives,mdv,1162.0,2011
as,Asia,asmmr,Burma,mmr,27.999999999999996,2011
as,Asia,asmng,Mongolia,mng,16763.0,2011
as,Asia,asmys,Malaysia,mys,4441584.0,2011
as,Asia,asnpl,Nepal,npl,383327.0,2011
as,Asia,asomn,Oman,omn,610785.0,2011
as,Asia,aspak,Pakistan,pak,2177733.0,2011
as,Asia,asphl,Philippines,phl,1017409.0,2011
as,Asia,aspse,Palestine,pse,198.99999999999997,2011
as,Asia,asqat,Qatar,qat,214084.0,2011
as,Asia,assau,Saudi Arabia,sau,36146742.0,2011
as,Asia,assgp,Singapore,sgp,22503758.0,2011
as,Asia,astha,Thailand,tha,2861539.0,2011
as,Asia,astur,Turkey,tur,379477213.0,2011
as,Asia,asvnm,Vietnam,vnm,350898.0,2011
as,Asia,asxxb,Chinese Taipei,,9203625.0,2011
eu,Europe,eualb,Albania,alb,471556.0,2011
eu,Europe,euand,Andorra,and,1539880.0,2011
eu,Europe,euaut,Austria,aut,121027222.0,2011
eu,Europe,eubel,Belgium,bel,129277103.0,2011
eu,Europe,eubgr,Bulgaria,bgr,446056.0,2011
eu,Europe,eubih,Bosnia and Herzegovina,bih,2720038.0,2011
eu,Europe,eublr,Belarus,blr,1776400.0,2011
eu,Europe,euche,Switzerland,che,75680663.0,2011
eu,Europe,eucze,Czechia,cze,53716765.0,2011
eu,Europe,eudeu,Germany,deu,1476819605.0000002,2011
eu,Europe,eudnk,Denmark,dnk,68726465.0,2011
eu,Europe,euesp,Spain,esp,396205717.0,2011
eu,Europe,euest,Estonia,est,2874287.0,2011
eu,Europe,eufin,Finland,fin,9297673.0,2011
eu,Europe,eufra,France,fra,568985008.0,2011
eu,Europe,eugbr,United Kingdom,gbr,1045952325.0,2011
eu,Europe,eugrc,Greece,grc,9138176.0,2011
eu,Europe,euhrv,Croatia,hrv,16259997.0,2011
eu,Europe,euhun,Hungary,hun,310987.0,2011
eu,Europe,euirl,Ireland,irl,62372169.0,2011
eu,Europe,euisl,Iceland,isl,1128657.0,2011
eu,Europe,euita,Italy,ita,255055799.0,2011
eu,Europe,eultu,Lithuania,ltu,22913.0,2011
eu,Europe,eulux,Luxembourg,lux,7363735.0,2011
